"","replicate","areas","species","species_tl1","species_tl2","links","connectances","links_per_sp","indegree","outdegree","modularity","normalised_indegree","normalised_outdegree","potential_indegree","sd_gen"
"1",1,1,13,4,9,11,0.305555555555556,0.846153846153846,1.22222222222222,2.75,0.545454545454545,1.44444444444444,3.25,5.77777777777778,0.787878787878788
"2",1,2,19,5,14,18,0.257142857142857,0.947368421052632,1.28571428571429,3.6,0.552469135802469,1.35714285714286,3.8,5,0.645208170252245
"3",1,3,31,8,23,32,0.173913043478261,1.03225806451613,1.39130434782609,4,0.548828125,1.34782608695652,3.875,4.17391304347826,0.699742771061033
"4",1,4,34,9,25,42,0.186666666666667,1.23529411764706,1.68,4.66666666666667,0.473922902494331,1.36,3.77777777777778,4.2,0.833455773317995
"5",1,5,46,10,36,58,0.161111111111111,1.26086956521739,1.61111111111111,5.8,0.501486325802616,1.27777777777778,4.6,3.44444444444444,0.741038732377697
"6",1,6,50,11,39,62,0.144522144522145,1.24,1.58974358974359,5.63636363636364,0.513267429760666,1.28205128205128,4.54545454545455,3.28205128205128,0.756472263021485
"7",1,7,60,13,47,74,0.121112929623568,1.23333333333333,1.57446808510638,5.69230769230769,0.529401022644266,1.27659574468085,4.61538461538461,3.27659574468085,0.751243403846723
"8",1,8,62,13,49,79,0.124018838304553,1.2741935483871,1.61224489795918,6.07692307692308,0.512578112481974,1.26530612244898,4.76923076923077,3.24489795918367,0.765212118279375
"9",1,9,70,14,56,91,0.116071428571429,1.3,1.625,6.5,0.50887573964497,1.25,5,3.10714285714286,0.862368481291815
"10",1,10,86,15,71,117,0.109859154929577,1.36046511627907,1.64788732394366,7.8,0.488202206150924,1.2112676056338,5.73333333333333,2.85915492957746,0.825070248028972
"11",1,11,89,15,74,121,0.109009009009009,1.35955056179775,1.63513513513514,8.06666666666667,0.493204016119117,1.2027027027027,5.93333333333333,2.7972972972973,0.857208770657107
"12",1,12,92,15,77,125,0.108225108225108,1.35869565217391,1.62337662337662,8.33333333333333,0.492672,1.19480519480519,6.13333333333333,2.74025974025974,0.844578765124352
"13",1,13,100,17,83,145,0.102763997165131,1.45,1.74698795180723,8.52941176470588,0.463781212841855,1.20481927710843,5.88235294117647,2.62650602409639,0.887143320279721
"14",1,14,101,17,84,151,0.105742296918768,1.4950495049505,1.79761904761905,8.88235294117647,0.442875312486294,1.20238095238095,5.94117647058824,2.61904761904762,0.854811581463473
"15",1,15,103,17,86,155,0.106019151846785,1.50485436893204,1.80232558139535,9.11764705882353,0.440249739854318,1.19767441860465,6.05882352941176,2.58139534883721,0.857804479175501
"16",1,16,104,17,87,162,0.109533468559838,1.55769230769231,1.86206896551724,9.52941176470588,0.425621094345374,1.19540229885057,6.11764705882353,2.5632183908046,0.854442724105763
"17",1,17,112,17,95,180,0.111455108359133,1.60714285714286,1.89473684210526,10.5882352941176,0.420277777777778,1.17894736842105,6.58823529411765,2.48421052631579,0.843992465959129
"18",1,18,113,17,96,183,0.112132352941176,1.61946902654867,1.90625,10.7647058823529,0.418435904326794,1.17708333333333,6.64705882352941,2.46875,0.84560215764644
"19",1,19,113,17,96,184,0.112745098039216,1.6283185840708,1.91666666666667,10.8235294117647,0.415051984877127,1.17708333333333,6.64705882352941,2.46875,0.843780196534819
"20",1,20,116,17,99,188,0.111705288175876,1.62068965517241,1.8989898989899,11.0588235294118,0.419109325486645,1.17171717171717,6.82352941176471,2.42424242424242,0.852307236095601
"21",1,21,121,17,104,195,0.110294117647059,1.61157024793388,1.875,11.4705882352941,0.425141354372124,1.16346153846154,7.11764705882353,2.35576923076923,0.863311441760551
"22",1,22,131,18,113,208,0.102261553588987,1.58778625954198,1.84070796460177,11.5555555555556,0.435882026627219,1.15929203539823,7.27777777777778,2.27433628318584,0.864722470760421
"23",1,23,134,18,116,214,0.102490421455939,1.59701492537313,1.8448275862069,11.8888888888889,0.437985850292602,1.1551724137931,7.44444444444444,2.24137931034483,0.860555550420233
"24",1,24,138,19,119,222,0.0981866430782839,1.60869565217391,1.86554621848739,11.6842105263158,0.435841246652057,1.15966386554622,7.26315789473684,2.21008403361345,0.878823958280752
"25",1,25,143,19,124,235,0.0997453310696095,1.64335664335664,1.89516129032258,12.3684210526316,0.433970122227252,1.15322580645161,7.52631578947368,2.19354838709677,0.866902351652555
"26",1,26,148,20,128,243,0.094921875,1.64189189189189,1.8984375,12.15,0.432505207539501,1.15625,7.4,2.1640625,0.874255931582825
"27",1,27,155,21,134,258,0.0916844349680171,1.66451612903226,1.92537313432836,12.2857142857143,0.42883540652605,1.15671641791045,7.38095238095238,2.14179104477612,0.879836224541391
"28",1,28,161,22,139,268,0.0876389797253107,1.66459627329193,1.92805755395683,12.1818181818182,0.428060258409445,1.15827338129496,7.31818181818182,2.11510791366906,0.881728351171204
"29",1,29,166,23,143,279,0.0848282152629979,1.68072289156627,1.95104895104895,12.1304347826087,0.428013514728742,1.16083916083916,7.21739130434783,2.08391608391608,0.888493989094363
"30",1,30,169,23,146,283,0.0842763549731983,1.67455621301775,1.93835616438356,12.304347826087,0.429547128819189,1.15753424657534,7.34782608695652,2.06164383561644,0.887755061280763
"31",1,31,172,23,149,287,0.0837467172454041,1.66860465116279,1.9261744966443,12.4782608695652,0.431703674926247,1.15436241610738,7.47826086956522,2.04026845637584,0.903247450124689
"32",1,32,174,23,151,289,0.0832133602073136,1.66091954022989,1.91390728476821,12.5652173913043,0.434860693717748,1.1523178807947,7.56521739130435,2.02649006622517,0.903623526329868
"33",1,33,176,23,153,296,0.0841148053424268,1.68181818181818,1.93464052287582,12.8695652173913,0.430241051862673,1.15032679738562,7.65217391304348,2.01307189542484,0.919304946035068
"34",1,34,178,24,154,300,0.0811688311688312,1.68539325842697,1.94805194805195,12.5,0.427744444444445,1.15584415584416,7.41666666666667,2.00649350649351,0.958864639056609
"35",1,35,183,24,159,308,0.0807127882599581,1.68306010928962,1.93710691823899,12.8333333333333,0.430110473941643,1.15094339622642,7.625,1.9748427672956,0.965679474745053
"36",1,36,186,24,162,313,0.0805041152263374,1.68279569892473,1.9320987654321,13.0416666666667,0.431218038359073,1.14814814814815,7.75,1.95679012345679,0.96691753672081
"37",1,37,186,24,162,313,0.0805041152263374,1.68279569892473,1.9320987654321,13.0416666666667,0.431218038359073,1.14814814814815,7.75,1.95679012345679,0.96691753672081
"38",1,38,190,24,166,318,0.0798192771084337,1.67368421052632,1.91566265060241,13.25,0.433566710177604,1.14457831325301,7.91666666666667,1.93373493975904,0.963211499908247
"39",1,39,190,24,166,320,0.0803212851405622,1.68421052631579,1.92771084337349,13.3333333333333,0.43052734375,1.14457831325301,7.91666666666667,1.93373493975904,0.97303501052565
"40",1,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"41",2,1,18,5,13,18,0.276923076923077,1,1.38461538461538,3.6,0.533950617283951,1.38461538461538,3.6,3.61538461538462,0.650443635587991
"42",2,2,27,7,20,28,0.2,1.03703703703704,1.4,4,0.573979591836735,1.35,3.85714285714286,3.95,0.79146901446569
