"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"1",1,"Mediterranean",1,198,3059,15.4494949494949,0.156847664461878,34.7613636363636,15.6071428571429,0,0.565656565656566,0.0101010101010101,0.424242424242424,1.83048397744304,0.865792159023661,0,0,2,84,112,0.00552648492157459,2.25,1.01020408163265,196,88,170.272727272727
"2",1,"Mediterranean",2,215,3424,15.9255813953488,0.148837209302326,36.4255319148936,16.075117370892,0,0.572093023255814,0.00930232558139535,0.418604651162791,1.87089923725917,0.839253580887376,0,0,2,90,123,0.0052293436601758,2.28723404255319,1.0093896713615,213,94,165.202127659574
"3",1,"Mediterranean",3,218,3507,16.0871559633028,0.148268718555786,37.3085106382979,16.2361111111111,0,0.577981651376147,0.00917431192660551,0.412844036697248,1.88181517002745,0.82975867234727,0,0,2,90,126,0.00510627729818225,2.31914893617021,1.00925925925926,216,94,165.202127659574
"4",1,"Mediterranean",4,220,3554,16.1545454545455,0.147530095475301,37.4105263157895,16.302752293578,0,0.577272727272727,0.00909090909090909,0.413636363636364,1.88965311552425,0.827916030239164,0,0,2,91,127,0.00503909261897206,2.31578947368421,1.00917431192661,218,95,164.431578947368
"5",1,"Mediterranean",5,225,3712,16.4977777777778,0.147301587301587,38.6666666666667,16.6457399103139,0,0.582222222222222,0.00888888888888889,0.408888888888889,1.904213726731,0.822672516027029,0,0,2,92,131,0.00482559204101562,2.34375,1.00896860986547,223,96,167.166666666667
"6",1,"Mediterranean",6,226,3741,16.5530973451327,0.147138643067847,38.96875,16.7008928571429,0,0.584070796460177,0.00884955752212389,0.407079646017699,1.91147864993558,0.819640320805804,0,0,2,92,132,0.00478838011622429,2.35416666666667,1.00892857142857,224,96,167.166666666667
"7",1,"Mediterranean",7,229,3783,16.5196506550218,0.144909216272121,39.40625,16.6651982378855,0,0.589519650655022,0.00873362445414847,0.40174672489083,1.93293891012737,0.816442795046658,0,0,2,92,135,0.00473547633737326,2.38541666666667,1.00881057268722,227,96,167.166666666667
"8",1,"Mediterranean",8,230,3802,16.5304347826087,0.144370609455098,39.6041666666667,16.6754385964912,0,0.591304347826087,0.00869565217391304,0.4,1.93900422098032,0.814186867807699,0,0,2,92,136,0.00471193995326757,2.39583333333333,1.00877192982456,228,96,167.166666666667
"9",1,"Mediterranean",9,238,3923,16.4831932773109,0.139098677445662,39.23,16.6228813559322,0,0.588235294117647,0.00840336134453781,0.403361344537815,1.96582148496475,0.826943328388326,0,0,2,96,140,0.0045672906562686,2.38,1.00847457627119,236,100,163.76
"10",1,"Mediterranean",10,243,3999,16.4567901234568,0.136006529945924,39.99,16.5933609958506,0,0.596707818930041,0.00823045267489712,0.395061728395062,2.00232084742652,0.82053275967383,0,0,2,96,145,0.00448085647076368,2.43,1.00829875518672,241,100,163.76
"11",1,"Mediterranean",11,243,3999,16.4567901234568,0.136006529945924,39.99,16.5933609958506,0,0.596707818930041,0.00823045267489712,0.395061728395062,2.00232084742652,0.82053275967383,0,0,2,96,145,0.00448085647076368,2.43,1.00829875518672,241,100,163.76
"12",1,"Mediterranean",12,243,3999,16.4567901234568,0.136006529945924,39.99,16.5933609958506,0,0.596707818930041,0.00823045267489712,0.395061728395062,2.00232084742652,0.82053275967383,0,0,2,96,145,0.00448085647076368,2.43,1.00829875518672,241,100,163.76
"13",1,"Mediterranean",13,245,4052,16.5387755102041,0.135563733690197,40.52,16.6748971193416,0,0.6,0.00816326530612245,0.391836734693878,2.01405178686393,0.815987103527987,0,0,2,96,147,0.00442248815670609,2.45,1.0082304526749,243,100,163.76
"14",1,"Mediterranean",14,246,4071,16.5487804878049,0.135092085614734,40.71,16.6844262295082,0,0.601626016260163,0.00813008130081301,0.390243902439024,2.01953322078859,0.813883044026418,0,0,2,96,148,0.00440196739509702,2.46,1.00819672131148,244,100,163.76
"15",1,"Mediterranean",15,246,4071,16.5487804878049,0.135092085614734,40.71,16.6844262295082,0,0.601626016260163,0.00813008130081301,0.390243902439024,2.01953322078859,0.813883044026418,0,0,2,96,148,0.00440196739509702,2.46,1.00819672131148,244,100,163.76
"16",1,"Mediterranean",16,249,4181,16.7911646586345,0.135412618214795,40.9901960784314,16.9271255060729,0,0.598393574297189,0.00803212851405622,0.393574297188755,2.00514725284017,0.815975577354242,0,0,2,98,149,0.00452369637787342,2.44117647058824,1.0080971659919,247,102,163.705882352941
"17",1,"Mediterranean",17,251,4185,16.6733067729084,0.133386454183267,41.0294117647059,16.875,0,0.597609561752988,0.00796812749003984,0.390438247011952,2.01578685118876,0.822326523869192,0,0,2,98,150,0.00451937271282077,2.46078431372549,1.01209677419355,248,102,163.705882352941
"18",1,"Mediterranean",18,252,4216,16.7301587301587,0.133308037690508,40.9320388349515,16.9317269076305,0,0.595238095238095,0.00793650793650794,0.392857142857143,2.02059671332017,0.820976337545031,0,0,2,99,150,0.00448637362569571,2.44660194174757,1.01204819277108,249,103,162.650485436893
"19",1,"Mediterranean",19,252,4216,16.7301587301587,0.133308037690508,40.9320388349515,16.9317269076305,0,0.595238095238095,0.00793650793650794,0.392857142857143,2.02059671332017,0.820976337545031,0,0,2,99,150,0.00448637362569571,2.44660194174757,1.01204819277108,249,103,162.650485436893
"20",1,"Mediterranean",20,254,4247,16.7204724409449,0.132177647754505,41.2330097087379,16.9203187250996,0,0.598425196850394,0.0078740157480315,0.389763779527559,2.03192313047511,0.818332573829546,0,0,2,99,152,0.00445374101400375,2.46601941747573,1.01195219123506,251,103,162.650485436893
