"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1",1,8,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"2",1,12,"mod2",NA,NA,NA,NA,3.07680521057569,2.32148010281323,1.32536359318658,0.411499068402886
"3",1,13,"mod2",NA,NA,NA,NA,3.3403365432009,2.62664617584689,1.27171165036109,0.42421610233037
"4",1,14,"mod2",NA,NA,NA,NA,2.57329674564496,2.31923279534546,1.10954654953543,0.466970667804896
"5",1,15,"mod3",2.78359808802554,0.0622083798748513,44.7463523985915,2.45706997085816e-05,NA,NA,NA,NA
"6",1,16,"mod4",0.24118136078334,0.0117792418490024,20.4751174884627,0.0310676759084079,0.254665039425202,0.0320417340272926,7.947916901385,0.0796802489234399
"7",1,17,"mod1",3.45992794882378,0.312547130541181,11.0700998688833,0.057352379494329,13642.437149866,3860410.08509489,0.00353393469842484,0.997750236662231
"8",1,18,"mod2",NA,NA,NA,NA,2.07390520640209,2.1580849842646,0.960993298004344,0.512661523856039
"9",1,19,"mod2",NA,NA,NA,NA,2.3232708765928,2.23261446167809,1.04060549480028,0.487333735089142
"10",1,20,"mod4",0.241328022168715,0.00664600430940031,36.3117462664557,0.0175276314355775,0.229398746026132,0.0191276451997611,11.993046903076,0.0529598971368846
"11",1,21,"mod2",NA,NA,NA,NA,2.61839403933736,2.33581397336168,1.12097712797265,0.463727532881851
"12",1,22,"mod3",1.95465982089499,0.183199194206135,10.6695874365889,0.00175979388033107,NA,NA,NA,NA
"13",1,23,"mod4",0.210714258498774,0.244827630437988,0.860663717252065,0.547584620231429,0.331170672333247,0.268823321809389,1.2319268659587,0.434083320482008
"14",1,24,"mod4",0.234292567084378,0.600206825929099,0.390353053252438,0.763074006408556,0.329585422145427,0.859052146942134,0.383661717532065,0.766778932201224
"15",1,25,"mod4",0.24122280598762,0.0133170858274324,18.1137832340703,0.0351099595360305,0.254158886159557,0.0363491545543918,6.99215399299703,0.0904344789179888
"16",1,26,"mod3",2.14508948002996,0.0856833709328306,25.0350733949479,0.000139744659152442,NA,NA,NA,NA
"17",1,27,"mod3",2.04640553773329,0.153305120279891,13.3485791863777,0.000908782859866099,NA,NA,NA,NA
"18",1,28,"mod3",1.9561640177864,0.192732233619056,10.1496463827263,0.00203772493066054,NA,NA,NA,NA
"19",1,29,"mod4",0.151698766907712,0.0920020799414428,1.64886236272337,0.347065798038558,0.367775377051842,0.0529031661464911,6.95185947913697,0.0909515736309988
"20",1,30,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"21",1,31,"mod3",1.99392148381507,0.257414198272326,7.74596544090255,0.00447488038550699,NA,NA,NA,NA
"22",1,32,"mod4",0.222659317356688,0.444277142387297,0.501172120087567,0.704236088765604,0.328880517050163,0.560160508360199,0.587118356509852,0.662022474822907
"23",1,33,"mod4",0.214498733180536,0.295481099500201,0.72593046913442,0.600255102671147,0.329499111094652,0.340249460941689,0.968404505866712,0.510217711369527
"24",1,34,"mod4",0.212898307159166,0.34798163880145,0.61180902501767,0.650459210177358,0.333530809485955,0.386350023468175,0.863286629290005,0.546626618566006
"25",1,35,"mod3",2.1367866949006,0.0939620311772665,22.7409589610657,0.000186221338061327,NA,NA,NA,NA
"26",1,36,"mod3",2.35757535238178,0.0589196775930915,40.0133783600034,3.43462586437287e-05,NA,NA,NA,NA
"27",1,37,"mod4",0.223493786602717,0.550154481120511,0.406238237208433,0.75434589049126,0.335162111476329,0.676831842614336,0.495192587543945,0.707285864865612
"28",1,38,"mod4",0.2100132200798,0.198429087331492,1.05837920692018,0.481949197223119,0.330024125827729,0.217507864460105,1.51729743955195,0.370972676211836
"29",1,39,"mod3",2.00189774161971,0.144538603045494,13.8502635243376,0.000814715307714577,NA,NA,NA,NA
