"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1",1,2,"mod2",NA,NA,NA,NA,3.09502979464549,2.52349599658767,1.22648492362605,0.435463059958
"2",1,3,"mod2",NA,NA,NA,NA,4.32811008515905,3.06725859263433,1.41106788177316,0.392495077289178
"3",1,4,"mod2",NA,NA,NA,NA,2.1284609494387,2.17313071271231,0.979444511546267,0.506610723335311
"4",1,5,"mod2",NA,NA,NA,NA,6.85113481088071,7.46048447852892,0.918323043308796,0.527089170055107
"5",1,6,"mod2",NA,NA,NA,NA,2.78985431552083,2.40090433769329,1.16200144742178,0.452386270699116
"6",1,7,"mod4",0.20932908071243,0.342687604940778,0.610845206229753,0.65090587014023,0.336628534993687,0.361687039823961,0.930717714291145,0.522834801596066
"7",1,8,"mod4",0.287927638641671,0.62298998753652,0.462170571601349,0.724388994164077,0.351858886578672,1.51698668438755,0.2319459295193,0.85490431923672
"8",1,10,"mod2",NA,NA,NA,NA,4.56969704576847,1.65606589371137,2.75936909462427,0.0701893564200427
"9",1,11,"mod2",NA,NA,NA,NA,20.1375903749122,23.0962333937037,0.871899327983147,0.543498317557452
"10",1,12,"mod4",0.229980040971222,0.57622488890067,0.399115077118556,0.758247919622799,0.331309983553799,0.777252085944075,0.426258082217147,0.743483120791952
"11",1,13,"mod3",0.591821052253721,0.0649276937022522,9.11507892098734,0.00279051776700022,NA,NA,NA,NA
"12",1,14,"mod4",0.222892269252873,0.528808533903578,0.421499001930848,0.746051394090564,0.334213242529904,0.649630527029023,0.514466652388355,0.69750767211827
"13",1,15,"mod3",1.07215283184091,0.200703964794613,5.34196139542175,0.0128269723164378,NA,NA,NA,NA
"14",1,16,"mod3",1.31470040698477,0.189630577539403,6.93295577139496,0.00615330008915595,NA,NA,NA,NA
"15",1,17,"mod3",1.29902863946947,0.101708840996417,12.7720326644488,0.00103559122925011,NA,NA,NA,NA
"16",1,18,"mod3",0.62877422618597,0.175437127119138,3.58404310712963,0.0230841866457611,NA,NA,NA,NA
"17",1,19,"mod4",0.238608241754581,0.725327308348419,0.328966301155675,0.797672629852679,0.341120805804923,1.0184146589948,0.334952764860651,0.794239820605363
"18",1,20,"mod3",1.23867789054768,0.296757704810684,4.17403784457053,0.0139854768698397,NA,NA,NA,NA
"19",1,21,"mod4",0.220900611702645,0.374258624380421,0.59023519382711,0.66054889083044,0.326613833051822,0.468644858732997,0.696932500091513,0.612512290083848
"20",1,22,"mod3",1.06683490212245,0.254462162321921,4.19250898596388,0.0247487694768297,NA,NA,NA,NA
"21",1,23,"mod4",0.26006075192987,0.767582413477517,0.338804990009697,0.792037369879332,0.350350399233726,1.30431546241492,0.268608637503276,0.832941704499697
"22",1,24,"mod3",1.72518484541978,0.116755665284533,14.7760268524488,0.000122116559072283,NA,NA,NA,NA
"23",1,25,"mod3",1.80642641489767,0.179814023314521,10.0460819551207,0.00209991684202532,NA,NA,NA,NA
"24",1,26,"mod3",0.900154831273339,0.173134839831444,5.19915478681061,0.00651992628075454,NA,NA,NA,NA
"25",1,27,"mod4",0.243932526991512,0.677379370934612,0.360112128385231,0.779949293912131,0.331954433147933,1.07086821384759,0.309986260545761,0.808636466732561
"26",1,28,"mod2",NA,NA,NA,NA,4.50413466646144,1.17593970243535,3.83024287481192,0.0122446530589382
"27",1,29,"mod3",1.41386209869721,0.22882773660609,6.17871819066704,0.00853623401108108,NA,NA,NA,NA
"28",1,30,"mod3",1.32333739971165,0.192559255497398,6.87236454198659,0.00234845227469693,NA,NA,NA,NA
"29",1,31,"mod2",NA,NA,NA,NA,28.9280730115412,13.8513475771055,2.08846632795178,0.12796403719003
"30",1,32,"mod3",1.26849943481799,0.133497435860553,9.50205093184721,0.000684662366038512,NA,NA,NA,NA
"31",1,33,"mod4",0.236626099709369,0.776806175996846,0.304614081377141,0.811761399298777,0.348109434850716,1.02595873193518,0.339301595683199,0.791753817285818
"32",1,34,"mod3",0.893490146268773,0.143620332988937,6.22119533964318,0.00156907733612568,NA,NA,NA,NA
"33",1,35,"mod3",1.45030946807655,0.150397776805736,9.64315762426371,0.00236728376409054,NA,NA,NA,NA
"34",1,36,"mod2",NA,NA,NA,NA,31.0120759701361,9.61412504307381,3.22567845032115,0.0483746199616629
"35",1,37,"mod3",0.081520112539023,0.093897187887268,0.86818481333962,0.544844231416515,NA,NA,NA,NA
"36",1,38,"mod3",1.03537876593358,0.0990243179861319,10.4558030490912,0.000472815267067794,NA,NA,NA,NA
"37",1,39,"mod3",1.65305743122182,0.159542014763583,10.3612671161976,0.00191803816553232,NA,NA,NA,NA
"38",1,40,"mod4",0.238550344784924,0.716064812730877,0.33314071651581,0.795277602984436,0.339973772230531,1.01152643914649,0.336099739041319,0.793583519216076
"39",1,41,"mod3",1.63702147836145,0.210909483547146,7.76172531850856,0.00444871163082075,NA,NA,NA,NA
"40",1,42,"mod3",1.32186659987447,0.267742530347721,4.93708115090175,0.0159355445168195,NA,NA,NA,NA
"41",1,43,"mod2",NA,NA,NA,NA,64.3203367726462,37.7569843577759,1.70353479936752,0.230580849916166
"42",1,44,"mod3",0.94227802348775,0.192184973549622,4.90297449422836,0.00802682162650896,NA,NA,NA,NA
"43",1,45,"mod3",1.51082995708567,0.15045638991262,10.0416470045779,0.00210263593176289,NA,NA,NA,NA
"44",1,46,"mod3",1.63452150993007,0.26493969685013,6.16940960287533,0.00857265821210185,NA,NA,NA,NA
"45",1,47,"mod3",1.36884543198852,0.163337842758627,8.38045494461031,0.000396181136401196,NA,NA,NA,NA
"46",1,48,"mod3",0.946783124867942,0.232558435550924,4.07116225487603,0.0152084128376199,NA,NA,NA,NA
"47",1,49,"mod2",NA,NA,NA,NA,2.71804314717729,2.37325210691377,1.14528209593034,0.456952770765931
"48",1,50,"mod3",1.21350458792591,0.140635694760322,8.62870973115343,0.000991855276463484,NA,NA,NA,NA
"49",1,51,"mod3",1.33648274426102,0.159797393453152,8.36360791237084,0.00111758109302052,NA,NA,NA,NA
"50",1,52,"mod3",1.09663751820856,0.220097452122961,4.98250891880341,0.00758382682263862,NA,NA,NA,NA
"51",1,53,"mod3",1.34984299223003,0.278404418854769,4.84849700943211,0.0083485041156974,NA,NA,NA,NA
"52",1,54,"mod3",1.11157053954725,0.188888880757606,5.88478546269586,0.00416801091329514,NA,NA,NA,NA
"53",1,55,"mod4",0.230486477511012,0.567938895581285,0.405829710386553,0.754569158051264,0.33010013174937,0.775848162545126,0.425470018085105,0.743907798383471
"54",1,56,"mod3",1.10522313510343,0.184911930503328,5.97702447914004,0.00187809631426651,NA,NA,NA,NA
"55",1,57,"mod3",0.967497014387126,0.181088895725115,5.34266339475471,0.00308256305403486,NA,NA,NA,NA
"56",1,58,"mod3",1.266740974866,0.231657486765105,5.46816333266382,0.0054408632981446,NA,NA,NA,NA
"57",1,59,"mod3",1.62528236616869,0.145584487214272,11.1638430527051,0.00154037009324085,NA,NA,NA,NA
"58",1,60,"mod3",0.938550948472141,0.167027781969129,5.61913076619559,0.00493085446891657,NA,NA,NA,NA
