"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1",1,2.22,1,171,147,0.0101135190918473,0.859649122807018,0.859649122807018,1.67538613037165,38,18,64,0.519552111625671,3.05357142857143,2.08536585365854,3.10975609756098,82,56
"2",1,2.92,2,204,278,0.0134260600792041,1.36274509803922,1.36274509803922,2.09661728743211,50,26,79,0.453981399536133,2.68421052631579,1.94285714285714,3.86666666666667,105,76
"3",1,4.17,3,233,328,0.0121355631197277,1.40772532188841,1.40772532188841,1.66612929604522,55,30,105,0.507315218448639,2.74117647058824,1.72592592592593,3.37777777777778,135,85
"4",1,4.95,4,249,369,0.0119510299261562,1.48192771084337,1.48192771084337,2.01446557488366,68,37,110,0.514504909515381,2.37142857142857,1.69387755102041,3.25170068027211,147,105
"5",1,5.08,5,256,385,0.0117953431372549,1.50390625,1.50390625,1.90180458898676,64,47,111,0.487373977899551,2.30630630630631,1.62025316455696,3.25949367088608,158,111
"6",1,5.65,6,268,404,0.0112918553300911,1.50746268656716,1.50746268656716,1.61931318088953,68,38,123,0.492301642894745,2.52830188679245,1.66459627329193,3.40372670807453,161,106
"7",1,8.89,7,284,530,0.0131886726720749,1.86619718309859,1.86619718309859,1.78800047772092,77,53,135,0.412924587726593,2.18461538461538,1.51063829787234,3.26595744680851,188,130
"8",1,11.78,8,301,554,0.0122702104097453,1.84053156146179,1.84053156146179,1.54770153415896,80,62,153,0.479336321353912,2.11971830985915,1.4,2.76744186046512,215,142
"9",1,12.92,9,305,579,0.0124892148403796,1.8983606557377,1.8983606557377,1.84563801006099,77,61,151,0.439847767353058,2.21014492753623,1.43867924528302,3.00471698113208,212,138
"10",1,16.4,10,317,593,0.0118396358263786,1.87066246056782,1.87066246056782,1.76778264374349,81,63,159,0.476045727729797,2.20138888888889,1.42792792792793,2.98648648648649,222,144
"11",1,17.92,11,329,677,0.012547260730966,2.05775075987842,2.05775075987842,1.82265522505911,84,73,167,0.433265209197998,2.09554140127389,1.37083333333333,2.94166666666667,240,157
"12",1,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"13",2,0.13,1,110,65,0.0108423686405338,0.590909090909091,0.590909090909091,2.02838015197634,28,3,30,0.683195233345032,3.54838709677419,3.33333333333333,4.60606060606061,33,31
"14",2,0.83,2,171,164,0.0112831097351221,0.95906432748538,0.95906432748538,1.67119099029148,44,18,66,0.599215507507324,2.75806451612903,2.03571428571429,3.01190476190476,84,62
"15",2,3.72,3,217,314,0.0133981908175457,1.44700460829493,1.44700460829493,1.62048762728929,59,38,96,0.507753849029541,2.23711340206186,1.61940298507463,3.17164179104478,134,97
"16",2,4.97,4,235,356,0.0129478086924895,1.51489361702128,1.51489361702128,2.15794587630405,65,37,102,0.448061287403107,2.30392156862745,1.69064748201439,3.07913669064748,139,102
"17",2,8.45,5,257,365,0.0110955739299611,1.42023346303502,1.42023346303502,1.97031535056969,65,50,98,0.508211672306061,2.23478260869565,1.73648648648649,3.09459459459459,148,115
"18",2,9.97,6,279,467,0.01204197931977,1.67383512544803,1.67383512544803,1.81482859416462,65,49,139,0.455978959798813,2.44736842105263,1.48404255319149,3.02659574468085,188,114
"19",2,11.11,7,284,491,0.0122181854377146,1.72887323943662,1.72887323943662,1.78663329691137,72,56,133,0.473345041275024,2.21875,1.5026455026455,3.10582010582011,189,128
"20",2,11.89,8,299,566,0.0127045408632803,1.89297658862876,1.89297658862876,1.54730495139162,73,65,151,0.461558401584625,2.16666666666667,1.38425925925926,2.90740740740741,216,138
"21",2,15.13,9,315,592,0.0119704782125164,1.87936507936508,1.87936507936508,1.91882703760192,83,68,153,0.455160886049271,2.08609271523179,1.42533936651584,2.92307692307692,221,151
"22",2,18.71,10,335,704,0.0125837876485834,2.10149253731343,2.10149253731343,1.80891135811674,83,75,172,0.440992653369904,2.12025316455696,1.35627530364372,2.88259109311741,247,158
"23",2,20.93,11,346,740,0.0123984250649242,2.13872832369942,2.13872832369942,1.7666600371837,86,76,183,0.43266350030899,2.1358024691358,1.33590733590734,2.8957528957529,259,162
"24",2,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"25",3,3.58,1,171,226,0.0155486756105951,1.32163742690058,1.32163742690058,1.99117126485729,44,19,72,0.467577695846558,2.71428571428571,1.87912087912088,4.26373626373626,91,63
"26",3,4.83,2,211,321,0.0144888287068382,1.52132701421801,1.52132701421801,1.96184418828325,47,34,94,0.479299515485764,2.60493827160494,1.6484375,3.3828125,128,81
"27",3,8.31,3,239,429,0.0150838578109068,1.79497907949791,1.79497907949791,1.79798623285956,66,43,108,0.437875270843506,2.19266055045872,1.58278145695364,3.47019867549669,151,109
"28",3,9.45,4,250,315,0.0101204819277108,1.26,1.26,1.62050127420677,65,39,102,0.570450961589813,2.40384615384615,1.77304964539007,2.82269503546099,141,104
"29",3,11.67,5,286,539,0.013225371120108,1.88461538461538,1.88461538461538,1.54656964062953,74,56,149,0.444821566343307,2.2,1.39512195121951,2.85365853658537,205,130
"30",3,13.19,6,297,587,0.0133542633542634,1.97643097643098,1.97643097643098,1.76814034078992,73,60,154,0.443957597017288,2.23308270676692,1.38785046728972,3.01401869158878,214,133
"31",3,16.08,7,315,621,0.0125568698817106,1.97142857142857,1.97142857142857,1.87901141222277,81,68,152,0.440311074256897,2.11409395973154,1.43181818181818,3.00909090909091,220,149
"32",3,16.21,8,321,636,0.0123831775700935,1.98130841121495,1.98130841121495,1.82979219865386,79,64,157,0.431394904851913,2.24475524475525,1.45248868778281,3.1131221719457,221,143
