"","r","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1",1,1,"mod2",NA,NA,NA,NA,4.93676380485589,1.30134342130837,3.79359031906618,0.0127115931247992
"2",1,2,"mod2",NA,NA,NA,NA,5.250960049099,1.17306652917895,4.47626789997514,0.00420914038884095
"3",1,6,"mod2",NA,NA,NA,NA,5.48787095255296,1.3384565816502,4.10014865464436,0.0063563046533062
"4",1,9,"mod2",NA,NA,NA,NA,4.85870042215579,0.999959429206186,4.85889755148652,0.00183747465505941
"5",1,10,"mod2",NA,NA,NA,NA,4.68532637167746,0.666641343236253,7.02825652686382,0.000109510796547702
"6",1,11,"mod2",NA,NA,NA,NA,4.83501060447909,1.01813394665609,4.74889440663381,0.00208619127576987
"7",1,13,"mod2",NA,NA,NA,NA,5.00601142335743,0.932660854714052,5.36745098505527,0.000671649599927378
"8",1,15,"mod2",NA,NA,NA,NA,4.83837671889123,0.981453339997882,4.92980819536634,0.00169463878345314
"9",1,16,"mod2",NA,NA,NA,NA,5.47922718638802,1.02509980816249,5.34506702933604,0.00106988126927584
"10",1,17,"mod2",NA,NA,NA,NA,4.78708960581883,0.844507352842008,5.66849961662134,0.00047121703413323
"11",1,18,"mod2",NA,NA,NA,NA,5.0135821578965,0.972726633855381,5.15415326711604,0.00131794327087069
"12",1,19,"mod2",NA,NA,NA,NA,5.00872068789774,1.00008953135386,5.00827229049904,0.00155076832265599
"13",1,20,"mod2",NA,NA,NA,NA,4.72213874031213,0.747032633236243,6.3211947245935,0.00022753710524372
"14",1,21,"mod2",NA,NA,NA,NA,5.14393068703082,1.06872784338805,4.81313434365449,0.00193671821507983
"15",1,22,"mod2",NA,NA,NA,NA,5.06267698327019,0.98678382228502,5.1304823497683,0.00135292664575422
"16",1,23,"mod2",NA,NA,NA,NA,5.14085441279587,0.87979916159799,5.84321358463046,0.000245829917974674
"17",1,25,"mod2",NA,NA,NA,NA,5.43172417848949,1.06633954996416,5.09380354378871,0.000936995806153745
"18",1,26,"mod2",NA,NA,NA,NA,5.25676450823025,0.94000425493084,5.59227735476263,0.000337595121503891
"19",1,29,"mod2",NA,NA,NA,NA,5.53423805746803,0.99725420576944,5.5494757760365,0.0005413064677037
"20",1,30,"mod2",NA,NA,NA,NA,5.46113921614505,0.928873616135528,5.87931352692037,0.00037028882604816
"21",1,32,"mod2",NA,NA,NA,NA,5.41560634247049,0.949835879234114,5.70162326025975,0.000453530525621792
"22",1,33,"mod2",NA,NA,NA,NA,5.40790616416953,1.0570277989792,5.116143747016,0.000911511749754649
"23",1,34,"mod2",NA,NA,NA,NA,5.53070926561632,0.970407860091697,5.69936569257972,0.000454712510387156
"24",1,35,"mod2",NA,NA,NA,NA,5.73142157726234,1.16440693461742,4.92218090331579,0.00170939544927128
